outcome,event,date,gender,reserve_umpire,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,date1,neutralvenue,venue,method,toss_decision,city,tv_umpire,date2,winner,umpire1,match_number,eliminator,winner_wickets,matchId
,Indian Premier League,2018-05-03,male,R Pandit,Chennai Super Kings,Kolkata Knight Riders,HDPK Dharmasena,V Narayan Kutty,2018,Kolkata Knight Riders,,6,SP Narine,,,Eden Gardens,,field,Kolkata,AK Chaudhary,,Kolkata Knight Riders,A Deshmukh,33,,6,1136593
,Indian Premier League,2018-05-04,male,HAS Khalid,Kings XI Punjab,Mumbai Indians,S Ravi,M Nayyar,2018,Mumbai Indians,,6,SA Yadav,,,Holkar Cricket Stadium,,field,Indore,C Shamshuddin,,Mumbai Indians,AY Dandekar,34,,6,1136594
,Indian Premier League,2018-05-05,male,N Pandit,Royal Challengers Bangalore,Chennai Super Kings,YC Barde,J Srinath,2018,Chennai Super Kings,,6,RA Jadeja,,,Maharashtra Cricket Association Stadium,,field,Pune,M Erasmus,,Chennai Super Kings,Nitin Menon,35,,6,1136595
,Indian Premier League,2018-05-05,male,GR Sadashiv Iyer,Delhi Daredevils,Delhi Daredevils,CK Nandan,AJ Pycroft,2018,Sunrisers Hyderabad,,6,Rashid Khan,,,Rajiv Gandhi International Stadium,,bat,Hyderabad,VK Sharma,,Sunrisers Hyderabad,BNJ Oxenford,36,,7,1136596
,Indian Premier League,2018-05-06,male,R Pandit,Mumbai Indians,Kolkata Knight Riders,HDPK Dharmasena,V Narayan Kutty,2018,Kolkata Knight Riders,13,6,HH Pandya,,,Wankhede Stadium,,field,Mumbai,AK Chaudhary,,Mumbai Indians,A Deshmukh,37,,,1136597
,Indian Premier League,2018-05-06,male,HAS Khalid,Rajasthan Royals,Kings XI Punjab,S Ravi,M Nayyar,2018,Kings XI Punjab,,6,Mujeeb Ur Rahman,,,Holkar Cricket Stadium,,field,Indore,AY Dandekar,,Kings XI Punjab,C Shamshuddin,38,,6,1136598
,Indian Premier League,2018-05-07,male,GR Sadashiv Iyer,Sunrisers Hyderabad,Royal Challengers Bangalore,VK Sharma,AJ Pycroft,2018,Royal Challengers Bangalore,5,6,KS Williamson,,,Rajiv Gandhi International Stadium,,field,Hyderabad,CK Nandan,,Sunrisers Hyderabad,BNJ Oxenford,39,,,1136599
,Indian Premier League,2018-05-08,male,N Pandit,Rajasthan Royals,Rajasthan Royals,Nitin Menon,J Srinath,2018,Kings XI Punjab,15,6,JC Buttler,,,Sawai Mansingh Stadium,,bat,Jaipur,YC Barde,,Rajasthan Royals,M Erasmus,40,,,1136600
,Indian Premier League,2018-05-09,male,R Pandit,Mumbai Indians,Kolkata Knight Riders,AK Chaudhary,Prakash Bhatt,2018,Kolkata Knight Riders,102,6,Ishan Kishan,,,Eden Gardens,,field,Kolkata,HDPK Dharmasena,,Mumbai Indians,KN Ananthapadmanabhan,41,,,1136601
,Indian Premier League,2018-05-10,male,HAS Khalid,Delhi Daredevils,Delhi Daredevils,C Shamshuddin,M Nayyar,2018,Sunrisers Hyderabad,,6,S Dhawan,,,Arun Jaitley Stadium,,bat,Delhi,S Ravi,,Sunrisers Hyderabad,AY Dandekar,42,,9,1136602
,Indian Premier League,2018-05-11,male,N Pandit,Chennai Super Kings,Chennai Super Kings,YC Barde,J Srinath,2018,Rajasthan Royals,,6,JC Buttler,,,Sawai Mansingh Stadium,,bat,Jaipur,Nitin Menon,,Rajasthan Royals,M Erasmus,43,,4,1136603
,Indian Premier League,2018-05-12,male,GR Sadashiv Iyer,Kolkata Knight Riders,Kings XI Punjab,VK Sharma,AJ Pycroft,2018,Kings XI Punjab,31,6,SP Narine,,,Holkar Cricket Stadium,,field,Indore,BNJ Oxenford,,Kolkata Knight Riders,CK Nandan,44,,,1136604
,Indian Premier League,2018-05-12,male,K Srinath,Delhi Daredevils,Royal Challengers Bangalore,HDPK Dharmasena,Prakash Bhatt,2018,Royal Challengers Bangalore,,6,AB de Villiers,,,Arun Jaitley Stadium,,field,Delhi,AK Chaudhary,,Royal Challengers Bangalore,KN Ananthapadmanabhan,45,,5,1136605
,Indian Premier League,2018-05-13,male,HAS Khalid,Sunrisers Hyderabad,Chennai Super Kings,YC Barde,M Nayyar,2018,Chennai Super Kings,,6,AT Rayudu,,,Maharashtra Cricket Association Stadium,,field,Pune,AY Dandekar,,Chennai Super Kings,M Erasmus,46,,8,1136606
,Indian Premier League,2018-05-13,male,UV Gandhe,Mumbai Indians,Rajasthan Royals,S Ravi,J Srinath,2018,Rajasthan Royals,,6,JC Buttler,,,Wankhede Stadium,,field,Mumbai,C Shamshuddin,,Rajasthan Royals,Nitin Menon,47,,7,1136607
,Indian Premier League,2018-05-14,male,GR Sadashiv Iyer,Kings XI Punjab,Royal Challengers Bangalore,VK Sharma,AJ Pycroft,2018,Royal Challengers Bangalore,,6,UT Yadav,,,Holkar Cricket Stadium,,field,Indore,CK Nandan,,Royal Challengers Bangalore,BNJ Oxenford,48,,10,1136608
,Indian Premier League,2018-05-15,male,K Srinath,Rajasthan Royals,Kolkata Knight Riders,HDPK Dharmasena,M Nayyar,2018,Kolkata Knight Riders,,6,Kuldeep Yadav,,,Eden Gardens,,field,Kolkata,VA Kulkarni,,Kolkata Knight Riders,AK Chaudhary,49,,6,1136609
,Indian Premier League,2018-05-16,male,UV Gandhe,Mumbai Indians,Kings XI Punjab,Nitin Menon,J Srinath,2018,Kings XI Punjab,3,6,JJ Bumrah,,,Wankhede Stadium,,field,Mumbai,YC Barde,,Mumbai Indians,M Erasmus,50,,,1136610
,Indian Premier League,2018-05-17,male,HAS Khalid,Royal Challengers Bangalore,Sunrisers Hyderabad,S Ravi,Prakash Bhatt,2018,Sunrisers Hyderabad,14,6,AB de Villiers,,,M.Chinnaswamy Stadium,,field,Bengaluru,C Shamshuddin,,Royal Challengers Bangalore,AY Dandekar,51,,,1136611
,Indian Premier League,2018-05-18,male,K Srinath,Delhi Daredevils,Chennai Super Kings,VA Kulkarni,M Nayyar,2018,Chennai Super Kings,34,6,HV Patel,,,Arun Jaitley Stadium,,field,Delhi,CK Nandan,,Delhi Daredevils,HDPK Dharmasena,52,,,1136612
,Indian Premier League,2018-05-19,male,GR Sadashiv Iyer,Rajasthan Royals,Rajasthan Royals,VK Sharma,AJ Pycroft,2018,Royal Challengers Bangalore,30,6,S Gopal,,,Sawai Mansingh Stadium,,bat,Jaipur,C Shamshuddin,,Rajasthan Royals,BNJ Oxenford,53,,,1136613
,Indian Premier League,2018-05-19,male,HAS Khalid,Sunrisers Hyderabad,Sunrisers Hyderabad,S Ravi,Prakash Bhatt,2018,Kolkata Knight Riders,,6,CA Lynn,,,Rajiv Gandhi International Stadium,,bat,Hyderabad,AY Dandekar,,Kolkata Knight Riders,AK Chaudhary,54,,5,1136614
,Indian Premier League,2018-05-20,male,K Srinath,Delhi Daredevils,Delhi Daredevils,CK Nandan,M Nayyar,2018,Mumbai Indians,11,6,A Mishra,,,Arun Jaitley Stadium,,bat,Delhi,VA Kulkarni,,Delhi Daredevils,HDPK Dharmasena,55,,,1136615
,Indian Premier League,2018-05-20,male,UV Gandhe,Kings XI Punjab,Chennai Super Kings,YC Barde,J Srinath,2018,Chennai Super Kings,,6,L Ngidi,,,Maharashtra Cricket Association Stadium,,field,Pune,M Erasmus,,Chennai Super Kings,Nitin Menon,56,,5,1136616
,Indian Premier League,2018-05-22,male,YC Barde,Sunrisers Hyderabad,Chennai Super Kings,M Erasmus,AJ Pycroft,2018,Chennai Super Kings,,6,F du Plessis,,,Wankhede Stadium,,field,Mumbai,S Ravi,,Chennai Super Kings,C Shamshuddin,,,2,1136617
,Indian Premier League,2018-05-23,male,A Nand Kishore,Kolkata Knight Riders,Rajasthan Royals,Nitin Menon,J Srinath,2018,Rajasthan Royals,25,6,AD Russell,,,Eden Gardens,,field,Kolkata,HDPK Dharmasena,,Kolkata Knight Riders,AK Chaudhary,,,,1136618
,Indian Premier League,2018-05-25,male,A Nand Kishore,Sunrisers Hyderabad,Kolkata Knight Riders,Nitin Menon,J Srinath,2018,Kolkata Knight Riders,14,6,Rashid Khan,,,Eden Gardens,,field,Kolkata,AK Chaudhary,,Sunrisers Hyderabad,HDPK Dharmasena,,,,1136619
,Indian Premier League,2018-05-27,male,YC Barde,Sunrisers Hyderabad,Chennai Super Kings,S Ravi,AJ Pycroft,2018,Chennai Super Kings,,6,SR Watson,,,Wankhede Stadium,,field,Mumbai,Nitin Menon,,Chennai Super Kings,M Erasmus,,,8,1136620
,Indian Premier League,2019-03-23,male,HAS Khalid,Royal Challengers Bangalore,Chennai Super Kings,BNJ Oxenford,J Srinath,2019,Chennai Super Kings,,6,Harbhajan Singh,,,MA Chidambaram Stadium,,field,Chennai,Nitin Menon,,Chennai Super Kings,AY Dandekar,1,,7,1175356
,Indian Premier League,2019-03-24,male,GR Sadashiv Iyer,Sunrisers Hyderabad,Kolkata Knight Riders,CB Gaffaney,V Narayan Kutty,2019,Kolkata Knight Riders,,6,AD Russell,,,Eden Gardens,,field,Kolkata,VA Kulkarni,,Kolkata Knight Riders,AK Chaudhary,2,,6,1175357
,Indian Premier League,2019-03-24,male,BK Ravi,Delhi Capitals,Mumbai Indians,YC Barde,M Nayyar,2019,Mumbai Indians,37,6,RR Pant,,,Wankhede Stadium,,field,Mumbai,CK Nandan,,Delhi Capitals,S Ravi,3,,,1175358
,Indian Premier League,2019-03-25,male,K Srinath,Kings XI Punjab,Rajasthan Royals,KN Ananthapadmanabhan,Chinmay Sharma,2019,Rajasthan Royals,14,6,CH Gayle,,,Sawai Mansingh Stadium,,field,Jaipur,BNJ Oxenford,,Kings XI Punjab,C Shamshuddin,4,,,1175359
,Indian Premier League,2019-03-26,male,HAS Khalid,Delhi Capitals,Delhi Capitals,Nitin Menon,J Srinath,2019,Chennai Super Kings,,6,SR Watson,,,Arun Jaitley Stadium,,bat,Delhi,AY Dandekar,,Chennai Super Kings,M Erasmus,5,,6,1175360
,Indian Premier League,2019-03-27,male,GR Sadashiv Iyer,Kolkata Knight Riders,Kings XI Punjab,VA Kulkarni,V Narayan Kutty,2019,Kings XI Punjab,28,6,AD Russell,,,Eden Gardens,,field,Kolkata,CB Gaffaney,,Kolkata Knight Riders,AK Chaudhary,6,,,1175361
,Indian Premier League,2019-03-28,male,BK Ravi,Mumbai Indians,Royal Challengers Bangalore,S Ravi,M Nayyar,2019,Royal Challengers Bangalore,6,6,JJ Bumrah,,,M.Chinnaswamy Stadium,,field,Bengaluru,YC Barde,,Mumbai Indians,CK Nandan,7,,,1175362
,Indian Premier League,2019-03-29,male,K Srinath,Rajasthan Royals,Rajasthan Royals,C Shamshuddin,Chinmay Sharma,2019,Sunrisers Hyderabad,,6,Rashid Khan,,,Rajiv Gandhi International Stadium,,bat,Hyderabad,KN Ananthapadmanabhan,,Sunrisers Hyderabad,BNJ Oxenford,8,,5,1175363
,Indian Premier League,2019-03-30,male,GR Sadashiv Iyer,Mumbai Indians,Kings XI Punjab,VA Kulkarni,V Narayan Kutty,2019,Kings XI Punjab,,6,MA Agarwal,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,AK Chaudhary,,Kings XI Punjab,CB Gaffaney,9,,8,1175364
tie,Indian Premier League,2019-03-30,male,HAS Khalid,Kolkata Knight Riders,Delhi Capitals,Nitin Menon,J Srinath,2019,Delhi Capitals,,6,PP Shaw,,,Arun Jaitley Stadium,,field,Delhi,M Erasmus,,,AY Dandekar,10,Delhi Capitals,,1175365
,Indian Premier League,2019-03-31,male,K Srinath,Sunrisers Hyderabad,Royal Challengers Bangalore,S Ravi,Chinmay Sharma,2019,Royal Challengers Bangalore,118,6,JM Bairstow,,,Rajiv Gandhi International Stadium,,field,Hyderabad,C Shamshuddin,,Sunrisers Hyderabad,KN Ananthapadmanabhan,11,,,1175366
,Indian Premier League,2019-03-31,male,BK Ravi,Chennai Super Kings,Rajasthan Royals,YC Barde,M Nayyar,2019,Rajasthan Royals,8,6,MS Dhoni,,,MA Chidambaram Stadium,,field,Chennai,BNJ Oxenford,,Chennai Super Kings,CK Nandan,12,,,1175367
,Indian Premier League,2019-04-01,male,GR Sadashiv Iyer,Kings XI Punjab,Delhi Capitals,CB Gaffaney,V Narayan Kutty,2019,Delhi Capitals,14,6,SM Curran,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,VA Kulkarni,,Kings XI Punjab,AK Chaudhary,13,,,1175368
,Indian Premier League,2019-04-02,male,HAS Khalid,Royal Challengers Bangalore,Rajasthan Royals,M Erasmus,J Srinath,2019,Rajasthan Royals,,6,S Gopal,,,Sawai Mansingh Stadium,,field,Jaipur,Nitin Menon,,Rajasthan Royals,AY Dandekar,14,,7,1175369
,Indian Premier League,2019-04-03,male,BK Ravi,Mumbai Indians,Chennai Super Kings,RJ Tucker,M Nayyar,2019,Chennai Super Kings,37,6,HH Pandya,,,Wankhede Stadium,,field,Mumbai,YC Barde,,Mumbai Indians,BNJ Oxenford,15,,,1175370
,Indian Premier League,2019-04-04,male,K Srinath,Delhi Capitals,Sunrisers Hyderabad,KN Ananthapadmanabhan,Chinmay Sharma,2019,Sunrisers Hyderabad,,6,JM Bairstow,,,Arun Jaitley Stadium,,field,Delhi,S Ravi,,Sunrisers Hyderabad,C Shamshuddin,16,,5,1175371
,Indian Premier League,2019-04-05,male,GR Sadashiv Iyer,Royal Challengers Bangalore,Kolkata Knight Riders,CB Gaffaney,V Narayan Kutty,2019,Kolkata Knight Riders,,6,AD Russell,,,M.Chinnaswamy Stadium,,field,Bengaluru,CK Nandan,,Kolkata Knight Riders,AK Chaudhary,17,,5,1175372
,Indian Premier League,2019-04-06,male,K Srinath,Chennai Super Kings,Chennai Super Kings,RJ Tucker,Chinmay Sharma,2019,Kings XI Punjab,22,6,Harbhajan Singh,,,MA Chidambaram Stadium,,bat,Chennai,C Shamshuddin,,Chennai Super Kings,KN Ananthapadmanabhan,18,,,1178393
,Indian Premier League,2019-04-06,male,HAS Khalid,Mumbai Indians,Sunrisers Hyderabad,Nitin Menon,J Srinath,2019,Sunrisers Hyderabad,40,6,AS Joseph,,,Rajiv Gandhi International Stadium,,field,Hyderabad,M Erasmus,,Mumbai Indians,AY Dandekar,19,,,1178394
,Indian Premier League,2019-04-07,male,BK Ravi,Royal Challengers Bangalore,Delhi Capitals,YC Barde,M Nayyar,2019,Delhi Capitals,,6,K Rabada,,,M.Chinnaswamy Stadium,,field,Bengaluru,CK Nandan,,Delhi Capitals,S Ravi,20,,4,1178395
,Indian Premier League,2019-04-07,male,GR Sadashiv Iyer,Rajasthan Royals,Kolkata Knight Riders,CB Gaffaney,V Narayan Kutty,2019,Kolkata Knight Riders,,6,HF Gurney,,,Sawai Mansingh Stadium,,field,Jaipur,BNJ Oxenford,,Kolkata Knight Riders,AK Chaudhary,21,,8,1178396
,Indian Premier League,2019-04-08,male,HAS Khalid,Sunrisers Hyderabad,Kings XI Punjab,M Erasmus,J Srinath,2019,Kings XI Punjab,,6,KL Rahul,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,Nitin Menon,,Kings XI Punjab,AY Dandekar,22,,6,1178397
,Indian Premier League,2019-04-09,male,K Srinath,Kolkata Knight Riders,Chennai Super Kings,RJ Tucker,Prakash Bhatt,2019,Chennai Super Kings,,6,DL Chahar,,,MA Chidambaram Stadium,,field,Chennai,UV Gandhe,,Chennai Super Kings,C Shamshuddin,23,,7,1178398
,Indian Premier League,2019-04-10,male,K Srinivasan,Kings XI Punjab,Mumbai Indians,YC Barde,M Nayyar,2019,Mumbai Indians,,6,KA Pollard,,,Wankhede Stadium,,field,Mumbai,CK Nandan,,Mumbai Indians,S Ravi,24,,3,1178399
,Indian Premier League,2019-04-11,male,GR Sadashiv Iyer,Rajasthan Royals,Chennai Super Kings,UV Gandhe,Prakash Bhatt,2019,Chennai Super Kings,,6,MS Dhoni,,,Sawai Mansingh Stadium,,field,Jaipur,CB Gaffaney,,Chennai Super Kings,BNJ Oxenford,25,,4,1178400
,Indian Premier League,2019-04-12,male,BK Ravi,Kolkata Knight Riders,Delhi Capitals,YC Barde,M Nayyar,2019,Delhi Capitals,,6,S Dhawan,,,Eden Gardens,,field,Kolkata,RJ Tucker,,Delhi Capitals,CK Nandan,26,,7,1178401
,Indian Premier League,2019-04-13,male,N Pandit,Mumbai Indians,Rajasthan Royals,Nitin Menon,J Srinath,2019,Rajasthan Royals,,6,JC Buttler,,,Wankhede Stadium,,field,Mumbai,M Erasmus,,Rajasthan Royals,A Nand Kishore,27,,4,1178402
,Indian Premier League,2019-04-13,male,K Srinath,Kings XI Punjab,Royal Challengers Bangalore,UV Gandhe,Prakash Bhatt,2019,Royal Challengers Bangalore,,6,AB de Villiers,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,NJ Llong,,Royal Challengers Bangalore,S Ravi,28,,8,1178403
,Indian Premier League,2019-04-14,male,BK Ravi,Kolkata Knight Riders,Chennai Super Kings,RJ Tucker,M Nayyar,2019,Chennai Super Kings,,6,Imran Tahir,,,Eden Gardens,,field,Kolkata,YC Barde,,Chennai Super Kings,CK Nandan,29,,5,1178404
,Indian Premier League,2019-04-14,male,GR Sadashiv Iyer,Delhi Capitals,Sunrisers Hyderabad,BNJ Oxenford,V Narayan Kutty,2019,Sunrisers Hyderabad,39,6,KMA Paul,,,Rajiv Gandhi International Stadium,,field,Hyderabad,CB Gaffaney,,Delhi Capitals,AK Chaudhary,30,,,1178405
,Indian Premier League,2019-04-15,male,N Pandit,Royal Challengers Bangalore,Mumbai Indians,Nitin Menon,J Srinath,2019,Mumbai Indians,,6,SL Malinga,,,Wankhede Stadium,,field,Mumbai,A Nand Kishore,,Mumbai Indians,M Erasmus,31,,5,1178406
,Indian Premier League,2019-04-16,male,K Srinivasan,Kings XI Punjab,Rajasthan Royals,VA Kulkarni,AJ Pycroft,2019,Rajasthan Royals,12,6,R Ashwin,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,S Ravi,,Kings XI Punjab,AK Chaudhary,32,,,1178407
,Indian Premier League,2019-04-17,male,BK Ravi,Chennai Super Kings,Chennai Super Kings,UV Gandhe,Prakash Bhatt,2019,Sunrisers Hyderabad,,6,DA Warner,,,Rajiv Gandhi International Stadium,,bat,Hyderabad,C Shamshuddin,,Sunrisers Hyderabad,IJ Gould,33,,6,1178408
,Indian Premier League,2019-04-18,male,N Pandit,Mumbai Indians,Mumbai Indians,NJ Llong,J Srinath,2019,Delhi Capitals,40,6,HH Pandya,,,Arun Jaitley Stadium,,bat,Delhi,AK Chaudhary,,Mumbai Indians,BNJ Oxenford,34,,,1178409
,Indian Premier League,2019-04-19,male,K Srinath,Royal Challengers Bangalore,Kolkata Knight Riders,Nitin Menon,AJ Pycroft,2019,Kolkata Knight Riders,10,6,V Kohli,,,Eden Gardens,,field,Kolkata,AY Dandekar,,Royal Challengers Bangalore,IJ Gould,35,,,1178410
,Indian Premier League,2019-04-20,male,K Srinivasan,Mumbai Indians,Rajasthan Royals,YC Barde,M Nayyar,2019,Rajasthan Royals,,6,SPD Smith,,,Sawai Mansingh Stadium,,field,Jaipur,CK Nandan,,Rajasthan Royals,S Ravi,36,,5,1178411
,Indian Premier League,2019-04-20,male,N Pandit,Kings XI Punjab,Delhi Capitals,UV Gandhe,Prakash Bhatt,2019,Delhi Capitals,,6,SS Iyer,,,Arun Jaitley Stadium,,field,Delhi,BNJ Oxenford,,Delhi Capitals,C Shamshuddin,37,,5,1178412
,Indian Premier League,2019-04-21,male,K Srinath,Kolkata Knight Riders,Sunrisers Hyderabad,Nitin Menon,AJ Pycroft,2019,Sunrisers Hyderabad,,6,KK Ahmed,,,Rajiv Gandhi International Stadium,,field,Hyderabad,IJ Gould,,Sunrisers Hyderabad,NJ Llong,38,,9,1178413
,Indian Premier League,2019-04-21,male,BK Ravi,Royal Challengers Bangalore,Chennai Super Kings,VA Kulkarni,J Srinath,2019,Chennai Super Kings,1,6,PA Patel,,,M.Chinnaswamy Stadium,,field,Bengaluru,AK Chaudhary,,Royal Challengers Bangalore,RJ Tucker,39,,,1178414
,Indian Premier League,2019-04-22,male,K Srinath,Rajasthan Royals,Delhi Capitals,S Ravi,M Nayyar,2019,Delhi Capitals,,6,RR Pant,,,Sawai Mansingh Stadium,,field,Jaipur,YC Barde,,Delhi Capitals,A Nand Kishore,40,,6,1178415
,Indian Premier League,2019-04-23,male,N Pandit,Sunrisers Hyderabad,Chennai Super Kings,NJ Llong,V Narayan Kutty,2019,Chennai Super Kings,,6,SR Watson,,,MA Chidambaram Stadium,,field,Chennai,VA Kulkarni,,Chennai Super Kings,AK Chaudhary,41,,6,1178416
,Indian Premier League,2019-04-24,male,K Srinivasan,Royal Challengers Bangalore,Kings XI Punjab,C Shamshuddin,J Srinath,2019,Kings XI Punjab,17,6,AB de Villiers,,,M.Chinnaswamy Stadium,,field,Bengaluru,RJ Tucker,,Royal Challengers Bangalore,BNJ Oxenford,42,,,1178417
,Indian Premier League,2019-04-25,male,HAS Khalid,Kolkata Knight Riders,Rajasthan Royals,IJ Gould,AJ Pycroft,2019,Rajasthan Royals,,6,VR Aaron,,,Eden Gardens,,field,Kolkata,Nitin Menon,,Rajasthan Royals,AY Dandekar,43,,3,1178418
,Indian Premier League,2019-04-26,male,N Pandit,Mumbai Indians,Chennai Super Kings,NJ Llong,V Narayan Kutty,2019,Chennai Super Kings,46,6,RG Sharma,,,MA Chidambaram Stadium,,field,Chennai,VA Kulkarni,,Mumbai Indians,AK Chaudhary,44,,,1178419
,Indian Premier League,2019-04-27,male,K Srinivasan,Sunrisers Hyderabad,Rajasthan Royals,YC Barde,M Nayyar,2019,Rajasthan Royals,,6,JD Unadkat,,,Sawai Mansingh Stadium,,field,Jaipur,S Ravi,,Rajasthan Royals,A Nand Kishore,45,,7,1178420
,Indian Premier League,2019-04-28,male,N Pandit,Delhi Capitals,Delhi Capitals,KN Ananthapadmanabhan,J Srinath,2019,Royal Challengers Bangalore,16,6,S Dhawan,,,Arun Jaitley Stadium,,bat,Delhi,C Shamshuddin,,Delhi Capitals,BNJ Oxenford,46,,,1178421
,Indian Premier League,2019-04-28,male,HAS Khalid,Kolkata Knight Riders,Mumbai Indians,Nitin Menon,AJ Pycroft,2019,Mumbai Indians,34,6,AD Russell,,,Eden Gardens,,field,Kolkata,AY Dandekar,,Kolkata Knight Riders,IJ Gould,47,,,1178422
,Indian Premier League,2019-04-29,male,K Srinivasan,Sunrisers Hyderabad,Kings XI Punjab,S Ravi,M Nayyar,2019,Kings XI Punjab,45,6,DA Warner,,,Rajiv Gandhi International Stadium,,field,Hyderabad,A Nand Kishore,,Sunrisers Hyderabad,CK Nandan,48,,,1178423
no result,Indian Premier League,2019-04-30,male,GR Sadashiv Iyer,Royal Challengers Bangalore,Rajasthan Royals,UV Gandhe,V Narayan Kutty,2019,Rajasthan Royals,,6,,,,M.Chinnaswamy Stadium,,field,Bengaluru,AK Chaudhary,,,NJ Llong,49,,,1178424
,Indian Premier League,2019-05-01,male,HAS Khalid,Chennai Super Kings,Delhi Capitals,Nitin Menon,AJ Pycroft,2019,Delhi Capitals,80,6,MS Dhoni,,,MA Chidambaram Stadium,,field,Chennai,IJ Gould,,Chennai Super Kings,AY Dandekar,50,,,1178425
tie,Indian Premier League,2019-05-02,male,K Srinivasan,Mumbai Indians,Mumbai Indians,S Ravi,M Nayyar,2019,Sunrisers Hyderabad,,6,JJ Bumrah,,,Wankhede Stadium,,bat,Mumbai,A Nand Kishore,,,CK Nandan,51,Mumbai Indians,,1178426
,Indian Premier League,2019-05-03,male,N Pandit,Kings XI Punjab,Kolkata Knight Riders,C Shamshuddin,J Srinath,2019,Kolkata Knight Riders,,6,Shubman Gill,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,KN Ananthapadmanabhan,,Kolkata Knight Riders,BNJ Oxenford,52,,7,1178427
,Indian Premier League,2019-05-04,male,HAS Khalid,Rajasthan Royals,Rajasthan Royals,IJ Gould,AJ Pycroft,2019,Delhi Capitals,,6,A Mishra,,,Arun Jaitley Stadium,,bat,Delhi,Nitin Menon,,Delhi Capitals,AY Dandekar,53,,5,1178428
,Indian Premier League,2019-05-04,male,,Sunrisers Hyderabad,Royal Challengers Bangalore,NJ Llong,V Narayan Kutty,2019,Royal Challengers Bangalore,,6,SO Hetmyer,,,M.Chinnaswamy Stadium,,field,Bengaluru,UV Gandhe,,Royal Challengers Bangalore,AK Chaudhary,54,,4,1178429
,Indian Premier League,2019-05-05,male,N Pandit,Chennai Super Kings,Kings XI Punjab,KN Ananthapadmanabhan,J Srinath,2019,Kings XI Punjab,,6,KL Rahul,,,Punjab Cricket Association IS Bindra Stadium,,field,Chandigarh,BNJ Oxenford,,Kings XI Punjab,C Shamshuddin,55,,6,1178430
,Indian Premier League,2019-05-05,male,K Srinivasan,Kolkata Knight Riders,Mumbai Indians,CK Nandan,M Nayyar,2019,Mumbai Indians,,6,HH Pandya,,,Wankhede Stadium,,field,Mumbai,S Ravi,,Mumbai Indians,A Nand Kishore,56,,9,1178431
,Indian Premier League,2019-05-07,male,CK Nandan,Chennai Super Kings,Chennai Super Kings,Nitin Menon,J Srinath,2019,Mumbai Indians,,6,SA Yadav,,,MA Chidambaram Stadium,,bat,Chennai,IJ Gould,,Mumbai Indians,NJ Llong,,,6,1181764
,Indian Premier League,2019-05-08,male,C Shamshuddin,Sunrisers Hyderabad,Delhi Capitals,S Ravi,AJ Pycroft,2019,Delhi Capitals,,6,RR Pant,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,field,Visakhapatnam,AK Chaudhary,,Delhi Capitals,BNJ Oxenford,,,2,1181766
,Indian Premier League,2019-05-10,male,AK Chaudhary,Delhi Capitals,Chennai Super Kings,S Ravi,AJ Pycroft,2019,Chennai Super Kings,,6,F du Plessis,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,field,Visakhapatnam,C Shamshuddin,,Chennai Super Kings,BNJ Oxenford,,,6,1181767
,Indian Premier League,2019-05-12,male,CK Nandan,Mumbai Indians,Mumbai Indians,Nitin Menon,J Srinath,2019,Chennai Super Kings,1,6,JJ Bumrah,,,Rajiv Gandhi International Stadium,,bat,Hyderabad,NJ Llong,,Mumbai Indians,IJ Gould,,,,1181768
