player_of_match,method,match_number,winner_runs,toss_decision,date,venue,date1,reserve_umpire,eliminator,season,date2,toss_winner,city,match_referee,umpire1,outcome,gender,event,umpire2,winner,balls_per_over,team1,winner_wickets,tv_umpire,team2,neutralvenue,matchId
SP Narine,,33,,field,2018-05-03,Eden Gardens,,R Pandit,,2018,,Kolkata Knight Riders,Kolkata,V Narayan Kutty,A Deshmukh,,male,Indian Premier League,HDPK Dharmasena,Kolkata Knight Riders,6,Chennai Super Kings,6,AK Chaudhary,Kolkata Knight Riders,,1136593
SA Yadav,,34,,field,2018-05-04,Holkar Cricket Stadium,,HAS Khalid,,2018,,Mumbai Indians,Indore,M Nayyar,AY Dandekar,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Kings XI Punjab,6,C Shamshuddin,Mumbai Indians,,1136594
RA Jadeja,,35,,field,2018-05-05,Maharashtra Cricket Association Stadium,,N Pandit,,2018,,Chennai Super Kings,Pune,J Srinath,Nitin Menon,,male,Indian Premier League,YC Barde,Chennai Super Kings,6,Royal Challengers Bangalore,6,M Erasmus,Chennai Super Kings,,1136595
Rashid Khan,,36,,bat,2018-05-05,Rajiv Gandhi International Stadium,,GR Sadashiv Iyer,,2018,,Delhi Daredevils,Hyderabad,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,CK Nandan,Sunrisers Hyderabad,6,Delhi Daredevils,7,VK Sharma,Sunrisers Hyderabad,,1136596
HH Pandya,,37,13,field,2018-05-06,Wankhede Stadium,,R Pandit,,2018,,Kolkata Knight Riders,Mumbai,V Narayan Kutty,A Deshmukh,,male,Indian Premier League,HDPK Dharmasena,Mumbai Indians,6,Mumbai Indians,,AK Chaudhary,Kolkata Knight Riders,,1136597
Mujeeb Ur Rahman,,38,,field,2018-05-06,Holkar Cricket Stadium,,HAS Khalid,,2018,,Kings XI Punjab,Indore,M Nayyar,C Shamshuddin,,male,Indian Premier League,S Ravi,Kings XI Punjab,6,Rajasthan Royals,6,AY Dandekar,Kings XI Punjab,,1136598
KS Williamson,,39,5,field,2018-05-07,Rajiv Gandhi International Stadium,,GR Sadashiv Iyer,,2018,,Royal Challengers Bangalore,Hyderabad,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,VK Sharma,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,CK Nandan,Royal Challengers Bangalore,,1136599
JC Buttler,,40,15,bat,2018-05-08,Sawai Mansingh Stadium,,N Pandit,,2018,,Rajasthan Royals,Jaipur,J Srinath,M Erasmus,,male,Indian Premier League,Nitin Menon,Rajasthan Royals,6,Rajasthan Royals,,YC Barde,Kings XI Punjab,,1136600
Ishan Kishan,,41,102,field,2018-05-09,Eden Gardens,,R Pandit,,2018,,Kolkata Knight Riders,Kolkata,Prakash Bhatt,KN Ananthapadmanabhan,,male,Indian Premier League,AK Chaudhary,Mumbai Indians,6,Mumbai Indians,,HDPK Dharmasena,Kolkata Knight Riders,,1136601
S Dhawan,,42,,bat,2018-05-10,Arun Jaitley Stadium,,HAS Khalid,,2018,,Delhi Daredevils,Delhi,M Nayyar,AY Dandekar,,male,Indian Premier League,C Shamshuddin,Sunrisers Hyderabad,6,Delhi Daredevils,9,S Ravi,Sunrisers Hyderabad,,1136602
JC Buttler,,43,,bat,2018-05-11,Sawai Mansingh Stadium,,N Pandit,,2018,,Chennai Super Kings,Jaipur,J Srinath,M Erasmus,,male,Indian Premier League,YC Barde,Rajasthan Royals,6,Chennai Super Kings,4,Nitin Menon,Rajasthan Royals,,1136603
SP Narine,,44,31,field,2018-05-12,Holkar Cricket Stadium,,GR Sadashiv Iyer,,2018,,Kings XI Punjab,Indore,AJ Pycroft,CK Nandan,,male,Indian Premier League,VK Sharma,Kolkata Knight Riders,6,Kolkata Knight Riders,,BNJ Oxenford,Kings XI Punjab,,1136604
AB de Villiers,,45,,field,2018-05-12,Arun Jaitley Stadium,,K Srinath,,2018,,Royal Challengers Bangalore,Delhi,Prakash Bhatt,KN Ananthapadmanabhan,,male,Indian Premier League,HDPK Dharmasena,Royal Challengers Bangalore,6,Delhi Daredevils,5,AK Chaudhary,Royal Challengers Bangalore,,1136605
AT Rayudu,,46,,field,2018-05-13,Maharashtra Cricket Association Stadium,,HAS Khalid,,2018,,Chennai Super Kings,Pune,M Nayyar,M Erasmus,,male,Indian Premier League,YC Barde,Chennai Super Kings,6,Sunrisers Hyderabad,8,AY Dandekar,Chennai Super Kings,,1136606
JC Buttler,,47,,field,2018-05-13,Wankhede Stadium,,UV Gandhe,,2018,,Rajasthan Royals,Mumbai,J Srinath,Nitin Menon,,male,Indian Premier League,S Ravi,Rajasthan Royals,6,Mumbai Indians,7,C Shamshuddin,Rajasthan Royals,,1136607
UT Yadav,,48,,field,2018-05-14,Holkar Cricket Stadium,,GR Sadashiv Iyer,,2018,,Royal Challengers Bangalore,Indore,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,VK Sharma,Royal Challengers Bangalore,6,Kings XI Punjab,10,CK Nandan,Royal Challengers Bangalore,,1136608
Kuldeep Yadav,,49,,field,2018-05-15,Eden Gardens,,K Srinath,,2018,,Kolkata Knight Riders,Kolkata,M Nayyar,AK Chaudhary,,male,Indian Premier League,HDPK Dharmasena,Kolkata Knight Riders,6,Rajasthan Royals,6,VA Kulkarni,Kolkata Knight Riders,,1136609
JJ Bumrah,,50,3,field,2018-05-16,Wankhede Stadium,,UV Gandhe,,2018,,Kings XI Punjab,Mumbai,J Srinath,M Erasmus,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Mumbai Indians,,YC Barde,Kings XI Punjab,,1136610
AB de Villiers,,51,14,field,2018-05-17,M.Chinnaswamy Stadium,,HAS Khalid,,2018,,Sunrisers Hyderabad,Bengaluru,Prakash Bhatt,AY Dandekar,,male,Indian Premier League,S Ravi,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,C Shamshuddin,Sunrisers Hyderabad,,1136611
HV Patel,,52,34,field,2018-05-18,Arun Jaitley Stadium,,K Srinath,,2018,,Chennai Super Kings,Delhi,M Nayyar,HDPK Dharmasena,,male,Indian Premier League,VA Kulkarni,Delhi Daredevils,6,Delhi Daredevils,,CK Nandan,Chennai Super Kings,,1136612
S Gopal,,53,30,bat,2018-05-19,Sawai Mansingh Stadium,,GR Sadashiv Iyer,,2018,,Rajasthan Royals,Jaipur,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,VK Sharma,Rajasthan Royals,6,Rajasthan Royals,,C Shamshuddin,Royal Challengers Bangalore,,1136613
CA Lynn,,54,,bat,2018-05-19,Rajiv Gandhi International Stadium,,HAS Khalid,,2018,,Sunrisers Hyderabad,Hyderabad,Prakash Bhatt,AK Chaudhary,,male,Indian Premier League,S Ravi,Kolkata Knight Riders,6,Sunrisers Hyderabad,5,AY Dandekar,Kolkata Knight Riders,,1136614
A Mishra,,55,11,bat,2018-05-20,Arun Jaitley Stadium,,K Srinath,,2018,,Delhi Daredevils,Delhi,M Nayyar,HDPK Dharmasena,,male,Indian Premier League,CK Nandan,Delhi Daredevils,6,Delhi Daredevils,,VA Kulkarni,Mumbai Indians,,1136615
L Ngidi,,56,,field,2018-05-20,Maharashtra Cricket Association Stadium,,UV Gandhe,,2018,,Chennai Super Kings,Pune,J Srinath,Nitin Menon,,male,Indian Premier League,YC Barde,Chennai Super Kings,6,Kings XI Punjab,5,M Erasmus,Chennai Super Kings,,1136616
F du Plessis,,,,field,2018-05-22,Wankhede Stadium,,YC Barde,,2018,,Chennai Super Kings,Mumbai,AJ Pycroft,C Shamshuddin,,male,Indian Premier League,M Erasmus,Chennai Super Kings,6,Sunrisers Hyderabad,2,S Ravi,Chennai Super Kings,,1136617
AD Russell,,,25,field,2018-05-23,Eden Gardens,,A Nand Kishore,,2018,,Rajasthan Royals,Kolkata,J Srinath,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Kolkata Knight Riders,6,Kolkata Knight Riders,,HDPK Dharmasena,Rajasthan Royals,,1136618
Rashid Khan,,,14,field,2018-05-25,Eden Gardens,,A Nand Kishore,,2018,,Kolkata Knight Riders,Kolkata,J Srinath,HDPK Dharmasena,,male,Indian Premier League,Nitin Menon,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,AK Chaudhary,Kolkata Knight Riders,,1136619
SR Watson,,,,field,2018-05-27,Wankhede Stadium,,YC Barde,,2018,,Chennai Super Kings,Mumbai,AJ Pycroft,M Erasmus,,male,Indian Premier League,S Ravi,Chennai Super Kings,6,Sunrisers Hyderabad,8,Nitin Menon,Chennai Super Kings,,1136620
Harbhajan Singh,,1,,field,2019-03-23,MA Chidambaram Stadium,,HAS Khalid,,2019,,Chennai Super Kings,Chennai,J Srinath,AY Dandekar,,male,Indian Premier League,BNJ Oxenford,Chennai Super Kings,6,Royal Challengers Bangalore,7,Nitin Menon,Chennai Super Kings,,1175356
AD Russell,,2,,field,2019-03-24,Eden Gardens,,GR Sadashiv Iyer,,2019,,Kolkata Knight Riders,Kolkata,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,CB Gaffaney,Kolkata Knight Riders,6,Sunrisers Hyderabad,6,VA Kulkarni,Kolkata Knight Riders,,1175357
RR Pant,,3,37,field,2019-03-24,Wankhede Stadium,,BK Ravi,,2019,,Mumbai Indians,Mumbai,M Nayyar,S Ravi,,male,Indian Premier League,YC Barde,Delhi Capitals,6,Delhi Capitals,,CK Nandan,Mumbai Indians,,1175358
CH Gayle,,4,14,field,2019-03-25,Sawai Mansingh Stadium,,K Srinath,,2019,,Rajasthan Royals,Jaipur,Chinmay Sharma,C Shamshuddin,,male,Indian Premier League,KN Ananthapadmanabhan,Kings XI Punjab,6,Kings XI Punjab,,BNJ Oxenford,Rajasthan Royals,,1175359
SR Watson,,5,,bat,2019-03-26,Arun Jaitley Stadium,,HAS Khalid,,2019,,Delhi Capitals,Delhi,J Srinath,M Erasmus,,male,Indian Premier League,Nitin Menon,Chennai Super Kings,6,Delhi Capitals,6,AY Dandekar,Chennai Super Kings,,1175360
AD Russell,,6,28,field,2019-03-27,Eden Gardens,,GR Sadashiv Iyer,,2019,,Kings XI Punjab,Kolkata,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,VA Kulkarni,Kolkata Knight Riders,6,Kolkata Knight Riders,,CB Gaffaney,Kings XI Punjab,,1175361
JJ Bumrah,,7,6,field,2019-03-28,M.Chinnaswamy Stadium,,BK Ravi,,2019,,Royal Challengers Bangalore,Bengaluru,M Nayyar,CK Nandan,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,,YC Barde,Royal Challengers Bangalore,,1175362
Rashid Khan,,8,,bat,2019-03-29,Rajiv Gandhi International Stadium,,K Srinath,,2019,,Rajasthan Royals,Hyderabad,Chinmay Sharma,BNJ Oxenford,,male,Indian Premier League,C Shamshuddin,Sunrisers Hyderabad,6,Rajasthan Royals,5,KN Ananthapadmanabhan,Sunrisers Hyderabad,,1175363
MA Agarwal,,9,,field,2019-03-30,Punjab Cricket Association IS Bindra Stadium,,GR Sadashiv Iyer,,2019,,Kings XI Punjab,Chandigarh,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,VA Kulkarni,Kings XI Punjab,6,Mumbai Indians,8,AK Chaudhary,Kings XI Punjab,,1175364
PP Shaw,,10,,field,2019-03-30,Arun Jaitley Stadium,,HAS Khalid,Delhi Capitals,2019,,Delhi Capitals,Delhi,J Srinath,AY Dandekar,tie,male,Indian Premier League,Nitin Menon,,6,Kolkata Knight Riders,,M Erasmus,Delhi Capitals,,1175365
JM Bairstow,,11,118,field,2019-03-31,Rajiv Gandhi International Stadium,,K Srinath,,2019,,Royal Challengers Bangalore,Hyderabad,Chinmay Sharma,KN Ananthapadmanabhan,,male,Indian Premier League,S Ravi,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,C Shamshuddin,Royal Challengers Bangalore,,1175366
MS Dhoni,,12,8,field,2019-03-31,MA Chidambaram Stadium,,BK Ravi,,2019,,Rajasthan Royals,Chennai,M Nayyar,CK Nandan,,male,Indian Premier League,YC Barde,Chennai Super Kings,6,Chennai Super Kings,,BNJ Oxenford,Rajasthan Royals,,1175367
SM Curran,,13,14,field,2019-04-01,Punjab Cricket Association IS Bindra Stadium,,GR Sadashiv Iyer,,2019,,Delhi Capitals,Chandigarh,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,CB Gaffaney,Kings XI Punjab,6,Kings XI Punjab,,VA Kulkarni,Delhi Capitals,,1175368
S Gopal,,14,,field,2019-04-02,Sawai Mansingh Stadium,,HAS Khalid,,2019,,Rajasthan Royals,Jaipur,J Srinath,AY Dandekar,,male,Indian Premier League,M Erasmus,Rajasthan Royals,6,Royal Challengers Bangalore,7,Nitin Menon,Rajasthan Royals,,1175369
HH Pandya,,15,37,field,2019-04-03,Wankhede Stadium,,BK Ravi,,2019,,Chennai Super Kings,Mumbai,M Nayyar,BNJ Oxenford,,male,Indian Premier League,RJ Tucker,Mumbai Indians,6,Mumbai Indians,,YC Barde,Chennai Super Kings,,1175370
JM Bairstow,,16,,field,2019-04-04,Arun Jaitley Stadium,,K Srinath,,2019,,Sunrisers Hyderabad,Delhi,Chinmay Sharma,C Shamshuddin,,male,Indian Premier League,KN Ananthapadmanabhan,Sunrisers Hyderabad,6,Delhi Capitals,5,S Ravi,Sunrisers Hyderabad,,1175371
AD Russell,,17,,field,2019-04-05,M.Chinnaswamy Stadium,,GR Sadashiv Iyer,,2019,,Kolkata Knight Riders,Bengaluru,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,CB Gaffaney,Kolkata Knight Riders,6,Royal Challengers Bangalore,5,CK Nandan,Kolkata Knight Riders,,1175372
Harbhajan Singh,,18,22,bat,2019-04-06,MA Chidambaram Stadium,,K Srinath,,2019,,Chennai Super Kings,Chennai,Chinmay Sharma,KN Ananthapadmanabhan,,male,Indian Premier League,RJ Tucker,Chennai Super Kings,6,Chennai Super Kings,,C Shamshuddin,Kings XI Punjab,,1178393
AS Joseph,,19,40,field,2019-04-06,Rajiv Gandhi International Stadium,,HAS Khalid,,2019,,Sunrisers Hyderabad,Hyderabad,J Srinath,AY Dandekar,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Mumbai Indians,,M Erasmus,Sunrisers Hyderabad,,1178394
K Rabada,,20,,field,2019-04-07,M.Chinnaswamy Stadium,,BK Ravi,,2019,,Delhi Capitals,Bengaluru,M Nayyar,S Ravi,,male,Indian Premier League,YC Barde,Delhi Capitals,6,Royal Challengers Bangalore,4,CK Nandan,Delhi Capitals,,1178395
HF Gurney,,21,,field,2019-04-07,Sawai Mansingh Stadium,,GR Sadashiv Iyer,,2019,,Kolkata Knight Riders,Jaipur,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,CB Gaffaney,Kolkata Knight Riders,6,Rajasthan Royals,8,BNJ Oxenford,Kolkata Knight Riders,,1178396
KL Rahul,,22,,field,2019-04-08,Punjab Cricket Association IS Bindra Stadium,,HAS Khalid,,2019,,Kings XI Punjab,Chandigarh,J Srinath,AY Dandekar,,male,Indian Premier League,M Erasmus,Kings XI Punjab,6,Sunrisers Hyderabad,6,Nitin Menon,Kings XI Punjab,,1178397
DL Chahar,,23,,field,2019-04-09,MA Chidambaram Stadium,,K Srinath,,2019,,Chennai Super Kings,Chennai,Prakash Bhatt,C Shamshuddin,,male,Indian Premier League,RJ Tucker,Chennai Super Kings,6,Kolkata Knight Riders,7,UV Gandhe,Chennai Super Kings,,1178398
KA Pollard,,24,,field,2019-04-10,Wankhede Stadium,,K Srinivasan,,2019,,Mumbai Indians,Mumbai,M Nayyar,S Ravi,,male,Indian Premier League,YC Barde,Mumbai Indians,6,Kings XI Punjab,3,CK Nandan,Mumbai Indians,,1178399
MS Dhoni,,25,,field,2019-04-11,Sawai Mansingh Stadium,,GR Sadashiv Iyer,,2019,,Chennai Super Kings,Jaipur,Prakash Bhatt,BNJ Oxenford,,male,Indian Premier League,UV Gandhe,Chennai Super Kings,6,Rajasthan Royals,4,CB Gaffaney,Chennai Super Kings,,1178400
S Dhawan,,26,,field,2019-04-12,Eden Gardens,,BK Ravi,,2019,,Delhi Capitals,Kolkata,M Nayyar,CK Nandan,,male,Indian Premier League,YC Barde,Delhi Capitals,6,Kolkata Knight Riders,7,RJ Tucker,Delhi Capitals,,1178401
JC Buttler,,27,,field,2019-04-13,Wankhede Stadium,,N Pandit,,2019,,Rajasthan Royals,Mumbai,J Srinath,A Nand Kishore,,male,Indian Premier League,Nitin Menon,Rajasthan Royals,6,Mumbai Indians,4,M Erasmus,Rajasthan Royals,,1178402
AB de Villiers,,28,,field,2019-04-13,Punjab Cricket Association IS Bindra Stadium,,K Srinath,,2019,,Royal Challengers Bangalore,Chandigarh,Prakash Bhatt,S Ravi,,male,Indian Premier League,UV Gandhe,Royal Challengers Bangalore,6,Kings XI Punjab,8,NJ Llong,Royal Challengers Bangalore,,1178403
Imran Tahir,,29,,field,2019-04-14,Eden Gardens,,BK Ravi,,2019,,Chennai Super Kings,Kolkata,M Nayyar,CK Nandan,,male,Indian Premier League,RJ Tucker,Chennai Super Kings,6,Kolkata Knight Riders,5,YC Barde,Chennai Super Kings,,1178404
KMA Paul,,30,39,field,2019-04-14,Rajiv Gandhi International Stadium,,GR Sadashiv Iyer,,2019,,Sunrisers Hyderabad,Hyderabad,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,BNJ Oxenford,Delhi Capitals,6,Delhi Capitals,,CB Gaffaney,Sunrisers Hyderabad,,1178405
SL Malinga,,31,,field,2019-04-15,Wankhede Stadium,,N Pandit,,2019,,Mumbai Indians,Mumbai,J Srinath,M Erasmus,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Royal Challengers Bangalore,5,A Nand Kishore,Mumbai Indians,,1178406
R Ashwin,,32,12,field,2019-04-16,Punjab Cricket Association IS Bindra Stadium,,K Srinivasan,,2019,,Rajasthan Royals,Chandigarh,AJ Pycroft,AK Chaudhary,,male,Indian Premier League,VA Kulkarni,Kings XI Punjab,6,Kings XI Punjab,,S Ravi,Rajasthan Royals,,1178407
DA Warner,,33,,bat,2019-04-17,Rajiv Gandhi International Stadium,,BK Ravi,,2019,,Chennai Super Kings,Hyderabad,Prakash Bhatt,IJ Gould,,male,Indian Premier League,UV Gandhe,Sunrisers Hyderabad,6,Chennai Super Kings,6,C Shamshuddin,Sunrisers Hyderabad,,1178408
HH Pandya,,34,40,bat,2019-04-18,Arun Jaitley Stadium,,N Pandit,,2019,,Mumbai Indians,Delhi,J Srinath,BNJ Oxenford,,male,Indian Premier League,NJ Llong,Mumbai Indians,6,Mumbai Indians,,AK Chaudhary,Delhi Capitals,,1178409
V Kohli,,35,10,field,2019-04-19,Eden Gardens,,K Srinath,,2019,,Kolkata Knight Riders,Kolkata,AJ Pycroft,IJ Gould,,male,Indian Premier League,Nitin Menon,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,AY Dandekar,Kolkata Knight Riders,,1178410
SPD Smith,,36,,field,2019-04-20,Sawai Mansingh Stadium,,K Srinivasan,,2019,,Rajasthan Royals,Jaipur,M Nayyar,S Ravi,,male,Indian Premier League,YC Barde,Rajasthan Royals,6,Mumbai Indians,5,CK Nandan,Rajasthan Royals,,1178411
SS Iyer,,37,,field,2019-04-20,Arun Jaitley Stadium,,N Pandit,,2019,,Delhi Capitals,Delhi,Prakash Bhatt,C Shamshuddin,,male,Indian Premier League,UV Gandhe,Delhi Capitals,6,Kings XI Punjab,5,BNJ Oxenford,Delhi Capitals,,1178412
KK Ahmed,,38,,field,2019-04-21,Rajiv Gandhi International Stadium,,K Srinath,,2019,,Sunrisers Hyderabad,Hyderabad,AJ Pycroft,NJ Llong,,male,Indian Premier League,Nitin Menon,Sunrisers Hyderabad,6,Kolkata Knight Riders,9,IJ Gould,Sunrisers Hyderabad,,1178413
PA Patel,,39,1,field,2019-04-21,M.Chinnaswamy Stadium,,BK Ravi,,2019,,Chennai Super Kings,Bengaluru,J Srinath,RJ Tucker,,male,Indian Premier League,VA Kulkarni,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,AK Chaudhary,Chennai Super Kings,,1178414
RR Pant,,40,,field,2019-04-22,Sawai Mansingh Stadium,,K Srinath,,2019,,Delhi Capitals,Jaipur,M Nayyar,A Nand Kishore,,male,Indian Premier League,S Ravi,Delhi Capitals,6,Rajasthan Royals,6,YC Barde,Delhi Capitals,,1178415
SR Watson,,41,,field,2019-04-23,MA Chidambaram Stadium,,N Pandit,,2019,,Chennai Super Kings,Chennai,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,NJ Llong,Chennai Super Kings,6,Sunrisers Hyderabad,6,VA Kulkarni,Chennai Super Kings,,1178416
AB de Villiers,,42,17,field,2019-04-24,M.Chinnaswamy Stadium,,K Srinivasan,,2019,,Kings XI Punjab,Bengaluru,J Srinath,BNJ Oxenford,,male,Indian Premier League,C Shamshuddin,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,RJ Tucker,Kings XI Punjab,,1178417
VR Aaron,,43,,field,2019-04-25,Eden Gardens,,HAS Khalid,,2019,,Rajasthan Royals,Kolkata,AJ Pycroft,AY Dandekar,,male,Indian Premier League,IJ Gould,Rajasthan Royals,6,Kolkata Knight Riders,3,Nitin Menon,Rajasthan Royals,,1178418
RG Sharma,,44,46,field,2019-04-26,MA Chidambaram Stadium,,N Pandit,,2019,,Chennai Super Kings,Chennai,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,NJ Llong,Mumbai Indians,6,Mumbai Indians,,VA Kulkarni,Chennai Super Kings,,1178419
JD Unadkat,,45,,field,2019-04-27,Sawai Mansingh Stadium,,K Srinivasan,,2019,,Rajasthan Royals,Jaipur,M Nayyar,A Nand Kishore,,male,Indian Premier League,YC Barde,Rajasthan Royals,6,Sunrisers Hyderabad,7,S Ravi,Rajasthan Royals,,1178420
S Dhawan,,46,16,bat,2019-04-28,Arun Jaitley Stadium,,N Pandit,,2019,,Delhi Capitals,Delhi,J Srinath,BNJ Oxenford,,male,Indian Premier League,KN Ananthapadmanabhan,Delhi Capitals,6,Delhi Capitals,,C Shamshuddin,Royal Challengers Bangalore,,1178421
AD Russell,,47,34,field,2019-04-28,Eden Gardens,,HAS Khalid,,2019,,Mumbai Indians,Kolkata,AJ Pycroft,IJ Gould,,male,Indian Premier League,Nitin Menon,Kolkata Knight Riders,6,Kolkata Knight Riders,,AY Dandekar,Mumbai Indians,,1178422
DA Warner,,48,45,field,2019-04-29,Rajiv Gandhi International Stadium,,K Srinivasan,,2019,,Kings XI Punjab,Hyderabad,M Nayyar,CK Nandan,,male,Indian Premier League,S Ravi,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,A Nand Kishore,Kings XI Punjab,,1178423
,,49,,field,2019-04-30,M.Chinnaswamy Stadium,,GR Sadashiv Iyer,,2019,,Rajasthan Royals,Bengaluru,V Narayan Kutty,NJ Llong,no result,male,Indian Premier League,UV Gandhe,,6,Royal Challengers Bangalore,,AK Chaudhary,Rajasthan Royals,,1178424
MS Dhoni,,50,80,field,2019-05-01,MA Chidambaram Stadium,,HAS Khalid,,2019,,Delhi Capitals,Chennai,AJ Pycroft,AY Dandekar,,male,Indian Premier League,Nitin Menon,Chennai Super Kings,6,Chennai Super Kings,,IJ Gould,Delhi Capitals,,1178425
JJ Bumrah,,51,,bat,2019-05-02,Wankhede Stadium,,K Srinivasan,Mumbai Indians,2019,,Mumbai Indians,Mumbai,M Nayyar,CK Nandan,tie,male,Indian Premier League,S Ravi,,6,Mumbai Indians,,A Nand Kishore,Sunrisers Hyderabad,,1178426
Shubman Gill,,52,,field,2019-05-03,Punjab Cricket Association IS Bindra Stadium,,N Pandit,,2019,,Kolkata Knight Riders,Chandigarh,J Srinath,BNJ Oxenford,,male,Indian Premier League,C Shamshuddin,Kolkata Knight Riders,6,Kings XI Punjab,7,KN Ananthapadmanabhan,Kolkata Knight Riders,,1178427
A Mishra,,53,,bat,2019-05-04,Arun Jaitley Stadium,,HAS Khalid,,2019,,Rajasthan Royals,Delhi,AJ Pycroft,AY Dandekar,,male,Indian Premier League,IJ Gould,Delhi Capitals,6,Rajasthan Royals,5,Nitin Menon,Delhi Capitals,,1178428
SO Hetmyer,,54,,field,2019-05-04,M.Chinnaswamy Stadium,,,,2019,,Royal Challengers Bangalore,Bengaluru,V Narayan Kutty,AK Chaudhary,,male,Indian Premier League,NJ Llong,Royal Challengers Bangalore,6,Sunrisers Hyderabad,4,UV Gandhe,Royal Challengers Bangalore,,1178429
KL Rahul,,55,,field,2019-05-05,Punjab Cricket Association IS Bindra Stadium,,N Pandit,,2019,,Kings XI Punjab,Chandigarh,J Srinath,C Shamshuddin,,male,Indian Premier League,KN Ananthapadmanabhan,Kings XI Punjab,6,Chennai Super Kings,6,BNJ Oxenford,Kings XI Punjab,,1178430
HH Pandya,,56,,field,2019-05-05,Wankhede Stadium,,K Srinivasan,,2019,,Mumbai Indians,Mumbai,M Nayyar,A Nand Kishore,,male,Indian Premier League,CK Nandan,Mumbai Indians,6,Kolkata Knight Riders,9,S Ravi,Mumbai Indians,,1178431
SA Yadav,,,,bat,2019-05-07,MA Chidambaram Stadium,,CK Nandan,,2019,,Chennai Super Kings,Chennai,J Srinath,NJ Llong,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Chennai Super Kings,6,IJ Gould,Mumbai Indians,,1181764
RR Pant,,,,field,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,C Shamshuddin,,2019,,Delhi Capitals,Visakhapatnam,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,S Ravi,Delhi Capitals,6,Sunrisers Hyderabad,2,AK Chaudhary,Delhi Capitals,,1181766
F du Plessis,,,,field,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,AK Chaudhary,,2019,,Chennai Super Kings,Visakhapatnam,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,S Ravi,Chennai Super Kings,6,Delhi Capitals,6,C Shamshuddin,Chennai Super Kings,,1181767
JJ Bumrah,,,1,bat,2019-05-12,Rajiv Gandhi International Stadium,,CK Nandan,,2019,,Mumbai Indians,Hyderabad,J Srinath,IJ Gould,,male,Indian Premier League,Nitin Menon,Mumbai Indians,6,Mumbai Indians,,NJ Llong,Chennai Super Kings,,1181768
